 ID,PARAM,Date,Flow(m/s),SYM
05BL027,1,1979/10/28,0.47499999,
05BL027,1,1979/10/29,0.46700001,B
05BL027,1,1979/10/30,0.40000001,B
05BL027,1,1979/10/31,0.34999999,B
05BL027,1,1980/04/23,1.3,A
05BL027,1,1980/04/24,1.8099999,
05BL027,1,1980/04/25,2.01,
05BL027,1,1980/04/26,2.2,
05BL027,1,1980/04/27,2.46,
05BL027,1,1980/04/28,2.6500001,
05BL027,1,1980/04/29,2.77,
05BL027,1,1980/04/30,2.6199999,
05BL027,1,1980/05/01,2.52,
05BL027,1,1980/05/02,2.5899999,
05BL027,1,1980/05/03,2.77,
05BL027,1,1980/05/04,2.52,
05BL027,1,1980/05/05,2.5,
05BL027,1,1980/05/06,2.47,
05BL027,1,1980/05/07,2.21,
05BL027,1,1980/05/08,2.0699999,
05BL027,1,1980/05/09,1.99,
05BL027,1,1980/05/10,1.8200001,
05BL027,1,1980/05/11,1.72,
05BL027,1,1980/05/12,1.67,
05BL027,1,1980/05/13,1.59,
05BL027,1,1980/05/14,1.55,
05BL027,1,1980/05/15,1.59,
05BL027,1,1980/05/16,1.6,
05BL027,1,1980/05/17,1.59,
05BL027,1,1980/05/18,1.61,
05BL027,1,1980/05/19,1.64,
05BL027,1,1980/05/20,1.64,
05BL027,1,1980/05/21,1.85,
05BL027,1,1980/05/22,1.8099999,
05BL027,1,1980/05/23,2.01,
05BL027,1,1980/05/24,2.74,
05BL027,1,1980/05/25,2.79,
05BL027,1,1980/05/26,5.4299998,
05BL027,1,1980/05/27,4.6300001,
05BL027,1,1980/05/28,4.6199999,
05BL027,1,1980/05/29,4.29,
05BL027,1,1980/05/30,3.8800001,
05BL027,1,1980/05/31,3.5599999,
05BL027,1,1980/06/01,3.5899999,
05BL027,1,1980/06/02,4.2199998,
05BL027,1,1980/06/03,8.2200003,
05BL027,1,1980/06/04,7.8899999,
05BL027,1,1980/06/05,5.9899998,
05BL027,1,1980/06/06,6.25,
05BL027,1,1980/06/07,5.1799998,
05BL027,1,1980/06/08,5.1799998,
05BL027,1,1980/06/09,6.77,
05BL027,1,1980/06/10,8.9099998,
05BL027,1,1980/06/11,6.9299998,
05BL027,1,1980/06/12,5.5,
05BL027,1,1980/06/13,4.77,
05BL027,1,1980/06/14,4.7199998,
05BL027,1,1980/06/15,4.9899998,
05BL027,1,1980/06/16,4.6799998,
05BL027,1,1980/06/17,4.1999998,
05BL027,1,1980/06/18,3.75,
05BL027,1,1980/06/19,3.4100001,
05BL027,1,1980/06/20,3.1900001,
05BL027,1,1980/06/21,2.97,
05BL027,1,1980/06/22,2.74,
05BL027,1,1980/06/23,2.55,
05BL027,1,1980/06/24,2.4300001,
05BL027,1,1980/06/25,2.4000001,
05BL027,1,1980/06/26,2.3599999,
05BL027,1,1980/06/27,2.28,
05BL027,1,1980/06/28,2.1300001,
05BL027,1,1980/06/29,2.04,
05BL027,1,1980/06/30,1.9400001,
05BL027,1,1980/07/01,1.83,
05BL027,1,1980/07/02,1.74,
05BL027,1,1980/07/03,1.66,
05BL027,1,1980/07/04,1.6,
05BL027,1,1980/07/05,1.53,
05BL027,1,1980/07/06,1.47,
05BL027,1,1980/07/07,1.4,
05BL027,1,1980/07/08,1.33,
05BL027,1,1980/07/09,1.3,
05BL027,1,1980/07/10,1.27,
05BL027,1,1980/07/11,1.24,
05BL027,1,1980/07/12,1.22,
05BL027,1,1980/07/13,1.16,
05BL027,1,1980/07/14,1.11,
05BL027,1,1980/07/15,1.08,
05BL027,1,1980/07/16,1.04,
05BL027,1,1980/07/17,1.03,
05BL027,1,1980/07/18,1.01,
05BL027,1,1980/07/19,1.11,
05BL027,1,1980/07/20,0.99000001,
05BL027,1,1980/07/21,0.94400001,
05BL027,1,1980/07/22,0.91399997,
05BL027,1,1980/07/23,0.90700001,
05BL027,1,1980/07/24,0.88200003,
05BL027,1,1980/07/25,0.86400002,
05BL027,1,1980/07/26,0.852,
05BL027,1,1980/07/27,0.83600003,
05BL027,1,1980/07/28,0.78200001,
05BL027,1,1980/07/29,0.79299998,
05BL027,1,1980/07/30,0.73299998,
05BL027,1,1980/07/31,0.713,
05BL027,1,1980/08/01,0.69999999,
05BL027,1,1980/08/02,0.69599998,
05BL027,1,1980/08/03,0.75599998,
05BL027,1,1980/08/04,0.68000001,
05BL027,1,1980/08/05,0.76899999,
05BL027,1,1980/08/06,1.21,
05BL027,1,1980/08/07,1.13,
05BL027,1,1980/08/08,1.08,
05BL027,1,1980/08/09,2.1800001,
05BL027,1,1980/08/10,1.92,
05BL027,1,1980/08/11,2.01,
05BL027,1,1980/08/12,2.5,
05BL027,1,1980/08/13,2.4000001,
05BL027,1,1980/08/14,2.1400001,
05BL027,1,1980/08/15,1.88,
05BL027,1,1980/08/16,1.76,
05BL027,1,1980/08/17,1.6799999,
05BL027,1,1980/08/18,1.73,
05BL027,1,1980/08/19,1.64,
05BL027,1,1980/08/20,1.51,
05BL027,1,1980/08/21,1.4400001,
05BL027,1,1980/08/22,1.35,
05BL027,1,1980/08/23,1.28,
05BL027,1,1980/08/24,1.3099999,
05BL027,1,1980/08/25,1.22,
05BL027,1,1980/08/26,1.15,
05BL027,1,1980/08/27,1.09,
05BL027,1,1980/08/28,1.11,
05BL027,1,1980/08/29,1.1,
05BL027,1,1980/08/30,1.03,
05BL027,1,1980/08/31,1.04,
05BL027,1,1980/09/01,1.01,
05BL027,1,1980/09/02,0.98500001,
05BL027,1,1980/09/03,0.99599999,
05BL027,1,1980/09/04,0.92699999,
05BL027,1,1980/09/05,0.903,
05BL027,1,1980/09/06,0.88,
05BL027,1,1980/09/07,0.91100001,
05BL027,1,1980/09/08,0.90100002,
05BL027,1,1980/09/09,0.85699999,
05BL027,1,1980/09/10,0.847,
05BL027,1,1980/09/11,0.83899999,
05BL027,1,1980/09/12,0.89700001,
05BL027,1,1980/09/13,1.0700001,
05BL027,1,1980/09/14,1.09,
05BL027,1,1980/09/15,1.53,
05BL027,1,1980/09/16,1.61,
05BL027,1,1980/09/17,1.76,
05BL027,1,1980/09/18,1.73,
05BL027,1,1980/09/19,1.6900001,
05BL027,1,1980/09/20,1.62,
05BL027,1,1980/09/21,1.54,
05BL027,1,1980/09/22,1.48,
05BL027,1,1980/09/23,1.42,
05BL027,1,1980/09/24,1.41,
05BL027,1,1980/09/25,1.38,
05BL027,1,1980/09/26,1.33,
05BL027,1,1980/09/27,1.3099999,
05BL027,1,1980/09/28,1.29,
05BL027,1,1980/09/29,1.27,
05BL027,1,1980/09/30,1.58,
05BL027,1,1980/10/01,1.5,
05BL027,1,1980/10/02,1.45,
05BL027,1,1980/10/03,1.42,
05BL027,1,1980/10/04,1.39,
05BL027,1,1980/10/05,1.36,
05BL027,1,1980/10/06,1.33,
05BL027,1,1980/10/07,1.3099999,
05BL027,1,1980/10/08,1.3099999,
05BL027,1,1980/10/09,1.3200001,
05BL027,1,1980/10/10,1.22,
05BL027,1,1980/10/11,1.21,
05BL027,1,1980/10/12,1.17,
05BL027,1,1980/10/13,1.14,
05BL027,1,1980/10/14,1.15,
05BL027,1,1980/10/15,1.09,
05BL027,1,1980/10/16,1.04,
05BL027,1,1980/10/17,1.05,
05BL027,1,1980/10/18,1,
05BL027,1,1980/10/19,0.98100001,
05BL027,1,1980/10/20,0.958,
05BL027,1,1980/10/21,1,
05BL027,1,1980/10/22,0.94400001,
05BL027,1,1980/10/23,0.92900002,
05BL027,1,1980/10/24,0.926,
05BL027,1,1980/10/25,0.86500001,
05BL027,1,1980/10/26,0.83899999,
05BL027,1,1980/10/27,0.824,
05BL027,1,1980/10/28,0.81300002,
05BL027,1,1980/10/29,0.83099997,A
05BL027,1,1980/10/30,0.82999998,E
05BL027,1,1980/10/31,0.82499999,E
05BL027,1,1981/04/21,0.55199999,A
05BL027,1,1981/04/22,0.57700002,
05BL027,1,1981/04/23,0.616,
05BL027,1,1981/04/24,0.71399999,
05BL027,1,1981/04/25,0.73199999,
05BL027,1,1981/04/26,0.67699999,
05BL027,1,1981/04/27,0.65399998,
05BL027,1,1981/04/28,0.64499998,
05BL027,1,1981/04/29,0.65200001,
05BL027,1,1981/04/30,0.65799999,
05BL027,1,1981/05/01,0.84799999,
05BL027,1,1981/05/02,1,
05BL027,1,1981/05/03,0.82700002,
05BL027,1,1981/05/04,0.88499999,
05BL027,1,1981/05/05,1.25,
05BL027,1,1981/05/06,1.1900001,
05BL027,1,1981/05/07,1.34,
05BL027,1,1981/05/08,1.77,
05BL027,1,1981/05/09,1.83,
05BL027,1,1981/05/10,2.0899999,
05BL027,1,1981/05/11,2.0799999,
05BL027,1,1981/05/12,2.1600001,
05BL027,1,1981/05/13,2.26,
05BL027,1,1981/05/14,2.6099999,
05BL027,1,1981/05/15,3.53,
05BL027,1,1981/05/16,3.5799999,
05BL027,1,1981/05/17,3.75,
05BL027,1,1981/05/18,4.6700001,
05BL027,1,1981/05/19,6.5500002,
05BL027,1,1981/05/20,11,
05BL027,1,1981/05/21,15,
05BL027,1,1981/05/22,16.6,
05BL027,1,1981/05/23,19,
05BL027,1,1981/05/24,17.799999,A
05BL027,1,1981/05/25,15.8,A
05BL027,1,1981/05/26,22.4,A
05BL027,1,1981/05/27,16,E
05BL027,1,1981/05/28,8.7700005,A
05BL027,1,1981/05/29,7.3600001,
05BL027,1,1981/05/30,6.8600001,
05BL027,1,1981/05/31,6.5900002,
05BL027,1,1981/06/01,7.1599998,
05BL027,1,1981/06/02,6.8499999,
05BL027,1,1981/06/03,5.8899999,
05BL027,1,1981/06/04,4.8699999,
05BL027,1,1981/06/05,4.2399998,
05BL027,1,1981/06/06,3.9000001,
05BL027,1,1981/06/07,3.6099999,
05BL027,1,1981/06/08,3.3,
05BL027,1,1981/06/09,3.01,
05BL027,1,1981/06/10,2.79,
05BL027,1,1981/06/11,2.6500001,
05BL027,1,1981/06/12,2.6900001,
05BL027,1,1981/06/13,5.8600001,
05BL027,1,1981/06/14,7.0900002,
05BL027,1,1981/06/15,6.6399999,
05BL027,1,1981/06/16,6.98,
05BL027,1,1981/06/17,6.5700002,
05BL027,1,1981/06/18,5.4499998,
05BL027,1,1981/06/19,4.6500001,
05BL027,1,1981/06/20,4.4299998,
05BL027,1,1981/06/21,4.2600002,
05BL027,1,1981/06/22,3.9000001,
05BL027,1,1981/06/23,3.6400001,
05BL027,1,1981/06/24,3.4100001,
05BL027,1,1981/06/25,3.3199999,
05BL027,1,1981/06/26,3.3399999,
05BL027,1,1981/06/27,4.0900002,
05BL027,1,1981/06/28,3.73,
05BL027,1,1981/06/29,3.5899999,
05BL027,1,1981/06/30,3.53,
05BL027,1,1981/07/01,3.76,
05BL027,1,1981/07/02,3.53,
05BL027,1,1981/07/03,3.3499999,
05BL027,1,1981/07/04,3.28,
05BL027,1,1981/07/05,3.1500001,
05BL027,1,1981/07/06,3.02,
05BL027,1,1981/07/07,2.9100001,
05BL027,1,1981/07/08,2.72,
05BL027,1,1981/07/09,2.5799999,
05BL027,1,1981/07/10,2.5699999,
05BL027,1,1981/07/11,2.4400001,
05BL027,1,1981/07/12,2.3499999,
05BL027,1,1981/07/13,2.45,
05BL027,1,1981/07/14,2.45,
05BL027,1,1981/07/15,2.3199999,
05BL027,1,1981/07/16,2.4400001,
05BL027,1,1981/07/17,2.8099999,
05BL027,1,1981/07/18,2.8,
05BL027,1,1981/07/19,2.95,
05BL027,1,1981/07/20,3.01,
05BL027,1,1981/07/21,3.0699999,
05BL027,1,1981/07/22,3.21,
05BL027,1,1981/07/23,3.3399999,
05BL027,1,1981/07/24,3.25,
05BL027,1,1981/07/25,4.3800001,
05BL027,1,1981/07/26,3.99,
05BL027,1,1981/07/27,3.5899999,
05BL027,1,1981/07/28,3.3,
05BL027,1,1981/07/29,3.22,
05BL027,1,1981/07/30,3,
05BL027,1,1981/07/31,2.8699999,
05BL027,1,1981/08/01,2.72,
05BL027,1,1981/08/02,2.5799999,
05BL027,1,1981/08/03,2.5699999,
05BL027,1,1981/08/04,2.55,
05BL027,1,1981/08/05,2.47,
05BL027,1,1981/08/06,2.3699999,
05BL027,1,1981/08/07,2.3800001,
05BL027,1,1981/08/08,2.6099999,
05BL027,1,1981/08/09,2.3299999,
05BL027,1,1981/08/10,2.2,
05BL027,1,1981/08/11,2.1099999,
05BL027,1,1981/08/12,2.02,
05BL027,1,1981/08/13,2.02,
05BL027,1,1981/08/14,1.99,
05BL027,1,1981/08/15,2.01,
05BL027,1,1981/08/16,1.9400001,
05BL027,1,1981/08/17,2.01,
05BL027,1,1981/08/18,1.89,
05BL027,1,1981/08/19,1.83,
05BL027,1,1981/08/20,1.72,
05BL027,1,1981/08/21,1.62,
05BL027,1,1981/08/22,1.5,
05BL027,1,1981/08/23,1.39,
05BL027,1,1981/08/24,1.33,
05BL027,1,1981/08/25,1.22,
05BL027,1,1981/08/26,1.16,
05BL027,1,1981/08/27,1.13,
05BL027,1,1981/08/28,1.27,
05BL027,1,1981/08/29,1.49,
05BL027,1,1981/08/30,1.51,
05BL027,1,1981/08/31,1.46,
05BL027,1,1981/09/01,1.4,
05BL027,1,1981/09/02,1.4,
05BL027,1,1981/09/03,1.39,
05BL027,1,1981/09/04,1.34,
05BL027,1,1981/09/05,1.33,
05BL027,1,1981/09/06,1.25,
05BL027,1,1981/09/07,1.1900001,
05BL027,1,1981/09/08,1.17,
05BL027,1,1981/09/09,1.15,
05BL027,1,1981/09/10,1.26,
05BL027,1,1981/09/11,1.22,
05BL027,1,1981/09/12,1.14,
05BL027,1,1981/09/13,1.01,
05BL027,1,1981/09/14,0.99400002,
05BL027,1,1981/09/15,0.96399999,
05BL027,1,1981/09/16,0.93599999,
05BL027,1,1981/09/17,0.917,
05BL027,1,1981/09/18,0.90700001,
05BL027,1,1981/09/19,0.86799997,
05BL027,1,1981/09/20,0.833,
05BL027,1,1981/09/21,0.82499999,
05BL027,1,1981/09/22,0.81599998,
05BL027,1,1981/09/23,0.79100001,
05BL027,1,1981/09/24,0.787,
05BL027,1,1981/09/25,0.796,
05BL027,1,1981/09/26,0.76999998,
05BL027,1,1981/09/27,0.764,
05BL027,1,1981/09/28,0.74599999,
05BL027,1,1981/09/29,0.72399998,
05BL027,1,1981/09/30,0.727,
05BL027,1,1981/10/01,0.70899999,
05BL027,1,1981/10/02,0.764,
05BL027,1,1981/10/03,0.71499997,
05BL027,1,1981/10/04,0.71600002,
05BL027,1,1981/10/05,0.69599998,
05BL027,1,1981/10/06,0.68199998,
05BL027,1,1981/10/07,0.67799997,
05BL027,1,1981/10/08,0.67199999,
05BL027,1,1981/10/09,0.65899998,
05BL027,1,1981/10/10,0.66600001,
05BL027,1,1981/10/11,0.67299998,
05BL027,1,1981/10/12,0.65499997,
05BL027,1,1981/10/13,0.63999999,
05BL027,1,1981/10/14,0.65600002,
05BL027,1,1981/10/15,0.64700001,
05BL027,1,1981/10/16,0.62599999,
05BL027,1,1981/10/17,0.62900001,
05BL027,1,1981/10/18,0.61699998,
05BL027,1,1981/10/19,0.63300002,
05BL027,1,1981/10/20,0.634,
05BL027,1,1981/10/21,0.62,
05BL027,1,1981/10/22,0.64600003,
05BL027,1,1981/10/23,0.59200001,
05BL027,1,1981/10/24,0.60100001,
05BL027,1,1981/10/25,0.60900003,
05BL027,1,1981/10/26,0.65200001,
05BL027,1,1981/10/27,0.62699997,
05BL027,1,1981/10/28,0.60100001,
05BL027,1,1981/10/29,0.60600001,
05BL027,1,1981/10/30,0.61000001,A
05BL027,1,1981/10/31,0.60000002,E
05BL027,1,1982/04/27,0.87599999,B
05BL027,1,1982/04/28,0.89999998,B
05BL027,1,1982/04/29,0.94999999,B
05BL027,1,1982/04/30,0.97000003,B
05BL027,1,1982/05/01,1,B
05BL027,1,1982/05/02,1.1799999,
05BL027,1,1982/05/03,1.14,
05BL027,1,1982/05/04,0.86299998,
05BL027,1,1982/05/05,0.76700002,
05BL027,1,1982/05/06,0.71899998,
05BL027,1,1982/05/07,0.66600001,
05BL027,1,1982/05/08,0.60399997,
05BL027,1,1982/05/09,0.56599998,
05BL027,1,1982/05/10,0.57099998,
05BL027,1,1982/05/11,0.65700001,
05BL027,1,1982/05/12,0.77499998,
05BL027,1,1982/05/13,0.71100003,
05BL027,1,1982/05/14,0.88599998,
05BL027,1,1982/05/15,1.1799999,
05BL027,1,1982/05/16,1.3200001,
05BL027,1,1982/05/17,1.33,
05BL027,1,1982/05/18,1.48,
05BL027,1,1982/05/19,1.36,
05BL027,1,1982/05/20,1.11,
05BL027,1,1982/05/21,1.33,
05BL027,1,1982/05/22,1.4299999,
05BL027,1,1982/05/23,1.6900001,
05BL027,1,1982/05/24,1.52,
05BL027,1,1982/05/25,2.02,
05BL027,1,1982/05/26,1.85,
05BL027,1,1982/05/27,1.46,
05BL027,1,1982/05/28,1.25,
05BL027,1,1982/05/29,1.27,
05BL027,1,1982/05/30,1.34,
05BL027,1,1982/05/31,1.49,
05BL027,1,1982/06/01,2.3499999,
05BL027,1,1982/06/02,2.8499999,
05BL027,1,1982/06/03,3.04,
05BL027,1,1982/06/04,3.05,
05BL027,1,1982/06/05,3.1900001,
05BL027,1,1982/06/06,3.26,
05BL027,1,1982/06/07,2.95,
05BL027,1,1982/06/08,2.8599999,
05BL027,1,1982/06/09,3.54,
05BL027,1,1982/06/10,3.95,
05BL027,1,1982/06/11,3.98,
05BL027,1,1982/06/12,3.9400001,
05BL027,1,1982/06/13,3.8900001,
05BL027,1,1982/06/14,3.98,
05BL027,1,1982/06/15,3.98,
05BL027,1,1982/06/16,3.8099999,
05BL027,1,1982/06/17,3.4400001,
05BL027,1,1982/06/18,3.0699999,
05BL027,1,1982/06/19,2.99,
05BL027,1,1982/06/20,3.01,
05BL027,1,1982/06/21,2.8199999,
05BL027,1,1982/06/22,2.7,
05BL027,1,1982/06/23,2.55,
05BL027,1,1982/06/24,2.3499999,
05BL027,1,1982/06/25,2.5599999,
05BL027,1,1982/06/26,2.4200001,
05BL027,1,1982/06/27,2.5899999,
05BL027,1,1982/06/28,2.5699999,
05BL027,1,1982/06/29,2.6800001,
05BL027,1,1982/06/30,3.22,
05BL027,1,1982/07/01,2.8499999,
05BL027,1,1982/07/02,2.6099999,
05BL027,1,1982/07/03,2.3699999,
05BL027,1,1982/07/04,2.1900001,
05BL027,1,1982/07/05,2.1900001,
05BL027,1,1982/07/06,2.0799999,
05BL027,1,1982/07/07,2.01,
05BL027,1,1982/07/08,1.9299999,
05BL027,1,1982/07/09,1.74,
05BL027,1,1982/07/10,1.59,
05BL027,1,1982/07/11,1.49,
05BL027,1,1982/07/12,1.41,
05BL027,1,1982/07/13,1.35,
05BL027,1,1982/07/14,1.28,
05BL027,1,1982/07/15,1.23,
05BL027,1,1982/07/16,1.1799999,
05BL027,1,1982/07/17,1.13,
05BL027,1,1982/07/18,1.09,
05BL027,1,1982/07/19,1.04,
05BL027,1,1982/07/20,1.09,
05BL027,1,1982/07/21,1.03,
05BL027,1,1982/07/22,0.97299999,
05BL027,1,1982/07/23,0.93400002,
05BL027,1,1982/07/24,0.91799998,
05BL027,1,1982/07/25,0.94099998,
05BL027,1,1982/07/26,0.912,
05BL027,1,1982/07/27,0.85900003,
05BL027,1,1982/07/28,0.84399998,
05BL027,1,1982/07/29,0.833,
05BL027,1,1982/07/30,0.79100001,
05BL027,1,1982/07/31,0.77100003,
05BL027,1,1982/08/01,0.74400002,
05BL027,1,1982/08/02,0.74400002,
05BL027,1,1982/08/03,0.71799999,
05BL027,1,1982/08/04,0.69700003,
05BL027,1,1982/08/05,0.68800002,
05BL027,1,1982/08/06,0.67500001,
05BL027,1,1982/08/07,0.65399998,
05BL027,1,1982/08/08,0.63200003,
05BL027,1,1982/08/09,0.63200003,
05BL027,1,1982/08/10,0.62300003,
05BL027,1,1982/08/11,0.61500001,
05BL027,1,1982/08/12,0.597,
05BL027,1,1982/08/13,0.58600003,
05BL027,1,1982/08/14,0.58600003,
05BL027,1,1982/08/15,0.57300001,
05BL027,1,1982/08/16,0.565,
05BL027,1,1982/08/17,0.546,
05BL027,1,1982/08/18,0.53399998,
05BL027,1,1982/08/19,0.52700001,
05BL027,1,1982/08/20,0.52999997,
05BL027,1,1982/08/21,0.51899999,
05BL027,1,1982/08/22,0.50800002,
05BL027,1,1982/08/23,0.54100001,
05BL027,1,1982/08/24,0.52899998,
05BL027,1,1982/08/25,0.51300001,
05BL027,1,1982/08/26,0.68800002,
05BL027,1,1982/08/27,0.58099997,
05BL027,1,1982/08/28,0.53600001,
05BL027,1,1982/08/29,0.53200001,
05BL027,1,1982/08/30,0.51499999,
05BL027,1,1982/08/31,0.50199997,
05BL027,1,1982/09/01,0.509,
05BL027,1,1982/09/02,0.49200001,
05BL027,1,1982/09/03,0.477,
05BL027,1,1982/09/04,0.60799998,
05BL027,1,1982/09/05,0.565,
05BL027,1,1982/09/06,0.53399998,
05BL027,1,1982/09/07,0.51300001,
05BL027,1,1982/09/08,0.50700003,
05BL027,1,1982/09/09,0.49599999,
05BL027,1,1982/09/10,0.53100002,
05BL027,1,1982/09/11,0.50400001,
05BL027,1,1982/09/12,0.50800002,
05BL027,1,1982/09/13,0.54299998,
05BL027,1,1982/09/14,0.50300002,
05BL027,1,1982/09/15,0.51700002,
05BL027,1,1982/09/16,0.537,
05BL027,1,1982/09/17,0.51599997,
05BL027,1,1982/09/18,0.53500003,
05BL027,1,1982/09/19,0.54900002,
05BL027,1,1982/09/20,0.53799999,
05BL027,1,1982/09/21,0.53899997,
05BL027,1,1982/09/22,0.523,
05BL027,1,1982/09/23,0.51499999,
05BL027,1,1982/09/24,0.50999999,
05BL027,1,1982/09/25,0.505,
05BL027,1,1982/09/26,0.815,
05BL027,1,1982/09/27,0.73699999,
05BL027,1,1982/09/28,0.77399999,
05BL027,1,1982/09/29,0.78500003,A
05BL027,1,1982/09/30,0.76999998,E
05BL027,1,1982/10/01,0.75999999,E
05BL027,1,1982/10/02,0.755,E
05BL027,1,1982/10/03,0.745,E
05BL027,1,1982/10/04,0.74000001,E
05BL027,1,1982/10/05,0.73000002,E
05BL027,1,1982/10/06,0.70999998,E
05BL027,1,1982/10/07,0.69,E
05BL027,1,1982/10/08,0.67000002,E
05BL027,1,1982/10/09,0.63999999,E
05BL027,1,1982/10/10,0.60000002,E
05BL027,1,1982/10/11,0.56999999,E
05BL027,1,1982/10/12,0.56,E
05BL027,1,1982/10/13,0.55000001,E
